Pid,Ppid,Name,CommandLine,Exe,Hash,Username,CreateTime,RSS,Deleted
" 1282"," 1",/System/Library/CoreServices/Batteries.app/Contents/PlugIns/BatteriesAvocadoWidgetExtension.appex/Contents/MacOS/BatteriesAvocadoWidgetExtension,/System/Library/CoreServices/Batteries.app/Contents/PlugIns/BatteriesAvocadoWidgetExtension.appex/Contents/MacOS/BatteriesAvocadoWidgetExtension -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuQmF0dGVyaWVzLkJhdHRlcmllc0F2b2NhZG9XaWRnZXRFeHRlbnNpb24ifQ==,/System/Library/CoreServices/Batteries.app/Contents/PlugIns/BatteriesAvocadoWidgetExtension.appex/Contents/MacOS/BatteriesAvocadoWidgetExtension,"{
 ""MD5"": ""84f93b5a0dd836407acee2df5d455fec"",
 ""SHA1"": ""23a41d4a72d21fff207d6d20d110043017610646"",
 ""SHA256"": ""32a44a1e0b729afc9c98619eab3444041ee2aaf816e9392cdfa27218eab0cd4d""
}",REDACTED_USER,2026-08-27T19:48:53.000000791Z,15171584,false
" 1285"," 1",/System/Applications/Clock.app/Contents/PlugIns/WorldClockWidget.appex/Contents/MacOS/WorldClockWidget,/System/Applications/Clock.app/Contents/PlugIns/WorldClockWidget.appex/Contents/MacOS/WorldClockWidget -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuY2xvY2suV29ybGRDbG9ja1dpZGdldCJ9,/System/Applications/Clock.app/Contents/PlugIns/WorldClockWidget.appex/Contents/MacOS/WorldClockWidget,"{
 ""MD5"": ""b81d4d01d268a3997a013caa447e3b2f"",
 ""SHA1"": ""945609f855a45b3e746f5347e4b5d61322143d2e"",
 ""SHA256"": ""3e878e1dd2b4877da77a6655b1e19c737beb6eea387d86fe89aae11b6d159a06""
}",REDACTED_USER,2026-08-27T19:48:54.000000048Z,10027008,false
" 1286"," 1",/System/Applications/Calendar.app/Contents/PlugIns/CalendarWidgetExtension.appex/Contents/MacOS/CalendarWidgetExtension,/System/Applications/Calendar.app/Contents/PlugIns/CalendarWidgetExtension.appex/Contents/MacOS/CalendarWidgetExtension -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuaUNhbC5DYWxlbmRhcldpZGdldEV4dGVuc2lvbiJ9,/System/Applications/Calendar.app/Contents/PlugIns/CalendarWidgetExtension.appex/Contents/MacOS/CalendarWidgetExtension,"{
 ""MD5"": ""6c5e1d7a866e4a82cf852a7f0d311a7a"",
 ""SHA1"": ""c57d91382e2d36fdd3a85b412a14ab35d0668c06"",
 ""SHA256"": ""f2bec232a9c40b37d1f2d09092930b3666d94f3ba0d92b1098d437601f189979""
}",REDACTED_USER,2026-08-27T19:48:54.000000107Z,6651904,false
" 1287"," 1",/System/Applications/Notes.app/Contents/PlugIns/com.apple.Notes.IntentsExtension.appex/Contents/MacOS/com.apple.Notes.IntentsExtension,"/System/Applications/Notes.app/Contents/PlugIns/com.apple.Notes.IntentsExtension.appex/Contents/MacOS/com.apple.Notes.IntentsExtension -AppleLanguages (""en-US"", ""de-DE"")",/System/Applications/Notes.app/Contents/PlugIns/com.apple.Notes.IntentsExtension.appex/Contents/MacOS/com.apple.Notes.IntentsExtension,"{
 ""MD5"": ""2b0908a9fde9b4629352a9f3056d7dc9"",
 ""SHA1"": ""e2e84c21aa5adc1dca28d6cd750070609dcc8cb3"",
 ""SHA256"": ""508f75c62ca6fede011cd95e5f829665ac764c88218b288a8c1792ab90749acb""
}",REDACTED_USER,2026-08-27T19:48:54.000000151Z,3080192,false
" 1290"," 1",/System/Library/ExtensionKit/Extensions/WallpaperSettingsIntents.appex/Contents/MacOS/WallpaperSettingsIntents,/System/Library/ExtensionKit/Extensions/WallpaperSettingsIntents.appex/Contents/MacOS/WallpaperSettingsIntents -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuc2V0dGluZ3MtaW50ZW50cy5XYWxscGFwZXJJbnRlbnRzIn0=,/System/Library/ExtensionKit/Extensions/WallpaperSettingsIntents.appex/Contents/MacOS/WallpaperSettingsIntents,"{
 ""MD5"": ""8363ec873dc7dc10663413df158c745a"",
 ""SHA1"": ""f17f522d4cb354506a39e5f13374772cde026770"",
 ""SHA256"": ""9af91b33a8b4addbc2296f543d093f23a8d31886f1d6f16e3b00d056aeb5db11""
}",REDACTED_USER,2026-08-27T19:48:54.000000222Z,2883584,false
" 1295"," 1",/System/Library/PrivateFrameworks/AppStoreDaemon.framework/Support/appstoreagent,/System/Library/PrivateFrameworks/AppStoreDaemon.framework/Support/appstoreagent,/System/Library/PrivateFrameworks/AppStoreDaemon.framework/Support/appstoreagent,"{
 ""MD5"": ""ff4fdab3f19bbdea02f45fb4c1f3f501"",
 ""SHA1"": ""7c0bb360b6a4e51b0df89751f7d67fd4596d2a94"",
 ""SHA256"": ""6a492fac0806694160445015f3d8b224af30a79a52a37172ab4f694363ecc7a4""
}",REDACTED_USER,2026-08-27T19:48:54.000000854Z,11108352,false
" 1297"," 1",/System/Library/CoreServices/WallpaperAgent.app/Contents/PlugIns/WallpaperControlsExtension.appex/Contents/MacOS/WallpaperControlsExtension,/System/Library/CoreServices/WallpaperAgent.app/Contents/PlugIns/WallpaperControlsExtension.appex/Contents/MacOS/WallpaperControlsExtension -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUud2FsbHBhcGVyLmFnZW50LmNvbnRyb2xzIn0=,/System/Library/CoreServices/WallpaperAgent.app/Contents/PlugIns/WallpaperControlsExtension.appex/Contents/MacOS/WallpaperControlsExtension,"{
 ""MD5"": ""eda849b6e9bfac855598a98562812165"",
 ""SHA1"": ""47fe7542cabc6ef5fd73aff58573131cf6196b43"",
 ""SHA256"": ""b7fb79a04b1666d886bcf90f876a1761d89c7f1bf06edce6003a5f2805773e50""
}",REDACTED_USER,2026-08-27T19:48:54.000000892Z,2883584,false
" 1298"," 1",/System/Library/PrivateFrameworks/MobileTimer.framework/PlugIns/MobileTimerIntents.appex/Contents/MacOS/MobileTimerIntents,"/System/Library/PrivateFrameworks/MobileTimer.framework/PlugIns/MobileTimerIntents.appex/Contents/MacOS/MobileTimerIntents -AppleLanguages (""en-US"", ""de-DE"")",/System/Library/PrivateFrameworks/MobileTimer.framework/PlugIns/MobileTimerIntents.appex/Contents/MacOS/MobileTimerIntents,"{
 ""MD5"": ""196fa7161ac34faf0ab7270d4df5f9e3"",
 ""SHA1"": ""bde010f8223166e977787a8a7b83068d69ce20ac"",
 ""SHA256"": ""cabd8a6782133cabb4c4d1428aec46bfee38982080c4afbd202d49361b4c9004""
}",REDACTED_USER,2026-08-27T19:48:54.000000912Z,2686976,false
" 1299"," 1",/System/Applications/Photos.app/Contents/PlugIns/PhotosReliveWidget.appex/Contents/MacOS/PhotosReliveWidget,/System/Applications/Photos.app/Contents/PlugIns/PhotosReliveWidget.appex/Contents/MacOS/PhotosReliveWidget -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuUGhvdG9zLlBob3Rvc1JlbGl2ZVdpZGdldCJ9,/System/Applications/Photos.app/Contents/PlugIns/PhotosReliveWidget.appex/Contents/MacOS/PhotosReliveWidget,"{
 ""MD5"": ""768131c2c708588903439f5da8b62775"",
 ""SHA1"": ""93a4032a39683a9e1b679172e2fedb00a50eeac5"",
 ""SHA256"": ""c94e3fde7b4d22f6778d81e8794a081c3be7919c3af445db561d180a8b68d340""
}",REDACTED_USER,2026-08-27T19:48:54.000000922Z,5128192,false
" 1301"," 1",/System/Library/CoreServices/Dock.app/Contents/MacOS/Dock,/System/Library/CoreServices/Dock.app/Contents/MacOS/Dock,/System/Library/CoreServices/Dock.app/Contents/MacOS/Dock,"{
 ""MD5"": ""9f82848926f3a2e6ec68f629d6547d53"",
 ""SHA1"": ""4202ffbbed40ce94a2a6d35e1b52ec6e944b5016"",
 ""SHA256"": ""10d4bacc207d9dd51ff6940f7a18cf151a6196d29d27cb6b8482600bff6b4952""
}",REDACTED_USER,2026-08-27T19:48:54.000000995Z,14008320,false
" 1302"," 1",/System/Library/CoreServices/SystemUIServer.app/Contents/MacOS/SystemUIServer,/System/Library/CoreServices/SystemUIServer.app/Contents/MacOS/SystemUIServer,/System/Library/CoreServices/SystemUIServer.app/Contents/MacOS/SystemUIServer,"{
 ""MD5"": ""51b57bdcf64594f5bae5637fffc9ca2a"",
 ""SHA1"": ""b588ce9c8474c162a825122515d177c77ece4bd8"",
 ""SHA256"": ""140d4b0d0d49b66f45d0271adaac4674c327a375bc4fa88940e926689d8e9e5d""
}",REDACTED_USER,2026-08-27T19:48:55.000000032Z,4521984,false
" 1303"," 1",/System/Library/CoreServices/Finder.app/Contents/MacOS/Finder,/System/Library/CoreServices/Finder.app/Contents/MacOS/Finder,/System/Library/CoreServices/Finder.app/Contents/MacOS/Finder,"{
 ""MD5"": ""b94168336b78a162a911c676455d2a25"",
 ""SHA1"": ""37a1bda33cf11281c33d60a8b12fede4523a807f"",
 ""SHA256"": ""7179cf4ee3ce4ff6f220d8e477658372a38e03e72e2bed39db519b4c7519a5a8""
}",REDACTED_USER,2026-08-27T19:48:55.000000046Z,26394624,false
" 1305"," 1",/System/Applications/Weather.app/Contents/PlugIns/WeatherIntents.appex/Contents/MacOS/WeatherIntents,"/System/Applications/Weather.app/Contents/PlugIns/WeatherIntents.appex/Contents/MacOS/WeatherIntents -AppleLanguages (""en-US"", ""de-DE"")",/System/Applications/Weather.app/Contents/PlugIns/WeatherIntents.appex/Contents/MacOS/WeatherIntents,"{
 ""MD5"": ""802b7a58a73eb3108fbccffc20ef9044"",
 ""SHA1"": ""6ad368924bf6f3d9be8cc979ee03b9efe3868ffc"",
 ""SHA256"": ""cd0b1afef1d47a9e3de89ec257e0b572159c7e3a7fbc330207676044bc0d51b4""
}",REDACTED_USER,2026-08-27T19:48:55.00000007Z,3817472,false
" 1307"," 1",/System/Library/CoreServices/diagnostics_agent,/System/Library/CoreServices/diagnostics_agent,/System/Library/CoreServices/diagnostics_agent,"{
 ""MD5"": ""a19606337fa5e54ba1ea02e7ea723e23"",
 ""SHA1"": ""e1f6f1f5a77c4b1267c94b019ca438c893772750"",
 ""SHA256"": ""b81b1e870d28040785c66b2535f8bf31c09288619f9e50e1179627823efb5200""
}",REDACTED_USER,2026-08-27T19:48:55.000000095Z,5488640,false
" 1310"," 1",/System/Library/CoreServices/WallpaperAgent.app/Contents/MacOS/WallpaperAgent,/System/Library/CoreServices/WallpaperAgent.app/Contents/MacOS/WallpaperAgent,/System/Library/CoreServices/WallpaperAgent.app/Contents/MacOS/WallpaperAgent,"{
 ""MD5"": ""e41bedb52f4493d36a9bfb2fc249180a"",
 ""SHA1"": ""c006ea2c8344197561793f3fa7fcd0e8351d0735"",
 ""SHA256"": ""9e1dee8813b2834a659921797f32863d6ec73da668a1bc545864e4c28ced5252""
}",REDACTED_USER,2026-08-27T19:48:55.000000166Z,8470528,false
" 1313"," 1",automountd,automountd,/usr/libexec/automountd,"{
 ""MD5"": ""645c559e0d8907769b6693e534b223b4"",
 ""SHA1"": ""c4864138d45fe334790cf6640aac75e8dd67496f"",
 ""SHA256"": ""c7d3a7d930b0e65851a8f091aaede4c71f54fbb0e2535dd4c359cc996988c6f0""
}",root,2026-08-27T19:48:55.000000329Z,1212416,false
" 1314"," 1",/System/Library/PrivateFrameworks/AMPDevices.framework/Versions/A/Support/AMPDeviceDiscoveryAgent,/System/Library/PrivateFrameworks/AMPDevices.framework/Versions/A/Support/AMPDeviceDiscoveryAgent --launchd,/System/Library/PrivateFrameworks/AMPDevices.framework/Versions/A/Support/AMPDeviceDiscoveryAgent,"{
 ""MD5"": ""b971ab13b0af06190c878a6db4273abc"",
 ""SHA1"": ""9590f944410de33688fe2f61b5fb7ab7aedaec0d"",
 ""SHA256"": ""c039cab3113b7203955739afc1c4ad713f82a629dd524cf52125d060dfba3d87""
}",REDACTED_USER,2026-08-27T19:48:55.000000351Z,2293760,false
" 1319"," 1",/System/Library/CoreServices/WindowManager.app/Contents/PlugIns/WindowManagerControlsExtension.appex/Contents/MacOS/WindowManagerControlsExtension,/System/Library/CoreServices/WindowManager.app/Contents/PlugIns/WindowManagerControlsExtension.appex/Contents/MacOS/WindowManagerControlsExtension -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuV2luZG93TWFuYWdlci5jb250cm9scyJ9,/System/Library/CoreServices/WindowManager.app/Contents/PlugIns/WindowManagerControlsExtension.appex/Contents/MacOS/WindowManagerControlsExtension,"{
 ""MD5"": ""99e5d4b2f19717a28762d469c97868af"",
 ""SHA1"": ""d08aee4462b75fa5f2d21abb4ec0696b4b82f107"",
 ""SHA256"": ""c47d6c49867f3a372f9ad7f81feef65a1d5e9badd8e06c03cc5752711d3b1ca8""
}",REDACTED_USER,2026-08-27T19:48:55.000000591Z,4030464,false
" 1324"," 1",/System/Library/Frameworks/CryptoTokenKit.framework/ctkahp.bundle/Contents/MacOS/ctkahp,/System/Library/Frameworks/CryptoTokenKit.framework/ctkahp.bundle/Contents/MacOS/ctkahp -d,/System/Library/Frameworks/CryptoTokenKit.framework/ctkahp.bundle/Contents/MacOS/ctkahp,"{
 ""MD5"": ""4af512adee93fd6459c75e4ff7a03525"",
 ""SHA1"": ""c1612a3159501144060823266b91823c97159993"",
 ""SHA256"": ""42caabdf67172a8a80542093b71d7ba0b13beaea6a4105b276c48872d3d0a8ce""
}",root,2026-08-27T19:48:55.000000768Z,2506752,false
" 1329"," 1",/System/Library/ExtensionKit/Extensions/WallpaperAerialsExtension.appex/Contents/MacOS/WallpaperAerialsExtension,/System/Library/ExtensionKit/Extensions/WallpaperAerialsExtension.appex/Contents/MacOS/WallpaperAerialsExtension -LaunchArguments eyJ0eXBlIjoxLCJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS53YWxscGFwZXIuZXh0ZW5zaW9uLmFlcmlhbHMiLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZX0=,/System/Library/ExtensionKit/Extensions/WallpaperAerialsExtension.appex/Contents/MacOS/WallpaperAerialsExtension,"{
 ""MD5"": ""ea1e49b58312bdc884545ec692c100cc"",
 ""SHA1"": ""96900290bb042ea6628f5d5cebe8c171e4e9156a"",
 ""SHA256"": ""26619b399ecee19d820bd16952a139473b28135f2787d544c6210ed67f9a2d19""
}",REDACTED_USER,2026-08-27T19:48:56.000000011Z,11337728,false
" 1331"," 1",/System/Library/Frameworks/InputMethodKit.framework/Resources/imklaunchagent,/System/Library/Frameworks/InputMethodKit.framework/Resources/imklaunchagent,/System/Library/Frameworks/InputMethodKit.framework/Versions/A/Resources/imklaunchagent,"{
 ""MD5"": ""b7d8f397e28276ac430b444764d7d876"",
 ""SHA1"": ""d9489ecd4c7d8a84f817f99fdfeacf12a0534bfc"",
 ""SHA256"": ""43aa586031d2c5b9bbbd7b2c83d82c98b789ecaa69ef95021fee7420d7fe9bb7""
}",REDACTED_USER,2026-08-27T19:48:56.000000025Z,2916352,false
" 1332"," 1",/System/Library/PrivateFrameworks/CloudDocs.framework/PlugIns/com.apple.CloudDocs.iCloudDriveFileProvider.appex/Contents/MacOS/com.apple.CloudDocs.iCloudDriveFileProvider,/System/Library/PrivateFrameworks/CloudDocs.framework/PlugIns/com.apple.CloudDocs.iCloudDriveFileProvider.appex/Contents/MacOS/com.apple.CloudDocs.iCloudDriveFileProvider -LaunchArguments eyJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS5DbG91ZERvY3MuaUNsb3VkRHJpdmVGaWxlUHJvdmlkZXIiLCJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZX0=,/System/Library/PrivateFrameworks/CloudDocs.framework/PlugIns/com.apple.CloudDocs.iCloudDriveFileProvider.appex/Contents/MacOS/com.apple.CloudDocs.iCloudDriveFileProvider,"{
 ""MD5"": ""6ec9694055068f8abd54ab3cf085d0a0"",
 ""SHA1"": ""044e7b2f4156366b7c40c310373dcc775f31c822"",
 ""SHA256"": ""abf5a093d550f78e76e633678e846c265a11e97c20356f89ed3c9d3e8700828c""
}",REDACTED_USER,2026-08-27T19:48:56.000000133Z,6586368,false
" 1336"," 1",/System/Library/PrivateFrameworks/TextInputUIMacHelper.framework/Versions/A/XPCServices/CursorUIViewService.xpc/Contents/MacOS/CursorUIViewService,/System/Library/PrivateFrameworks/TextInputUIMacHelper.framework/Versions/A/XPCServices/CursorUIViewService.xpc/Contents/MacOS/CursorUIViewService,/System/Library/PrivateFrameworks/TextInputUIMacHelper.framework/Versions/A/XPCServices/CursorUIViewService.xpc/Contents/MacOS/CursorUIViewService,"{
 ""MD5"": ""a2ce7fa087a0d13f907ad258551ab8a7"",
 ""SHA1"": ""11baf457131e580a97b60a88d0957a1463d9fad6"",
 ""SHA256"": ""17391c80829ba0345761507c8ab5d908aaa87d5335dec980c8708a35dfd1cb12""
}",REDACTED_USER,2026-08-27T19:48:56.000000848Z,18284544,false
" 1342"," 1",/System/Library/Frameworks/CryptoTokenKit.framework/ctkahp.bundle/Contents/MacOS/ctkahp,/System/Library/Frameworks/CryptoTokenKit.framework/ctkahp.bundle/Contents/MacOS/ctkahp,/System/Library/Frameworks/CryptoTokenKit.framework/ctkahp.bundle/Contents/MacOS/ctkahp,"{
 ""MD5"": ""4af512adee93fd6459c75e4ff7a03525"",
 ""SHA1"": ""c1612a3159501144060823266b91823c97159993"",
 ""SHA256"": ""42caabdf67172a8a80542093b71d7ba0b13beaea6a4105b276c48872d3d0a8ce""
}",REDACTED_USER,2026-08-27T19:48:57.000000367Z,2637824,false
" 1346"," 1",/System/Library/ExtensionKit/Extensions/WallpaperImageExtension.appex/Contents/MacOS/WallpaperImageExtension,/System/Library/ExtensionKit/Extensions/WallpaperImageExtension.appex/Contents/MacOS/WallpaperImageExtension -LaunchArguments eyJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS53YWxscGFwZXIuZXh0ZW5zaW9uLmltYWdlIiwidHlwZSI6MSwiZW5oYW5jZWRTZWN1cml0eSI6ZmFsc2V9,/System/Library/ExtensionKit/Extensions/WallpaperImageExtension.appex/Contents/MacOS/WallpaperImageExtension,"{
 ""MD5"": ""f3220c53dea54bbd56b1c51bcd3005e6"",
 ""SHA1"": ""5b4ada8ebf9200164cbdf44754b899807a61fa99"",
 ""SHA256"": ""9e46e671d82eed87ba08871c0dd1ffdbce9e0cd03ae4052820f3a53c812d1b74""
}",REDACTED_USER,2026-08-27T19:48:57.000000408Z,4489216,false
" 1347"," 1",/System/Library/Input Methods/PressAndHold.app/Contents/PlugIns/PAH_Extension.appex/Contents/MacOS/PAH_Extension,"/System/Library/Input Methods/PressAndHold.app/Contents/PlugIns/PAH_Extension.appex/Contents/MacOS/PAH_Extension -AppleLanguages (""en-US"", ""de-DE"")",/System/Library/Input Methods/PressAndHold.app/Contents/PlugIns/PAH_Extension.appex/Contents/MacOS/PAH_Extension,"{
 ""MD5"": ""7ed7487863ba1e30b876f4355f35a9f4"",
 ""SHA1"": ""8f94c7124bc27b3259b117e96376033985500cb6"",
 ""SHA256"": ""219a27c2da0d8845844b9f6bb9bae2f0e21b82bd9c5097e3481c84dcc94f22a6""
}",REDACTED_USER,2026-08-27T19:48:57.000000442Z,6520832,false
" 1352"," 1",/System/Applications/Shortcuts.app/Contents/PlugIns/ShortcutsWidgetExtension.appex/Contents/MacOS/ShortcutsWidgetExtension,/System/Applications/Shortcuts.app/Contents/PlugIns/ShortcutsWidgetExtension.appex/Contents/MacOS/ShortcutsWidgetExtension -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuc2hvcnRjdXRzLlNob3J0Y3V0c1dpZGdldCJ9,/System/Applications/Shortcuts.app/Contents/PlugIns/ShortcutsWidgetExtension.appex/Contents/MacOS/ShortcutsWidgetExtension,"{
 ""MD5"": ""987ff4f7547d7206c702f23044b5f75c"",
 ""SHA1"": ""f63ed1cc60636ec30de100ad5bbecd918b8b0218"",
 ""SHA256"": ""753e766aba13273fbe1cc4025f8b217dfdc76a29d8d4c956e2b01821a43909a3""
}",REDACTED_USER,2026-08-27T19:48:57.000000626Z,2113536,false
" 1359"," 1",/System/Library/CoreServices/Dock.app/Contents/XPCServices/com.apple.dock.extra.xpc/Contents/MacOS/com.apple.dock.extra,/System/Library/CoreServices/Dock.app/Contents/XPCServices/com.apple.dock.extra.xpc/Contents/MacOS/com.apple.dock.extra,/System/Library/CoreServices/Dock.app/Contents/XPCServices/com.apple.dock.extra.xpc/Contents/MacOS/com.apple.dock.extra,"{
 ""MD5"": ""79a98c24a93f26960e35207a4af0b856"",
 ""SHA1"": ""9a4d20ff15c6bd2da016892be27454d0d90299aa"",
 ""SHA256"": ""bd6a87e8e0d598b68de615af0f45988825da6f97ceb4e90e1a5ae1f304e9abf1""
}",REDACTED_USER,2026-08-27T19:48:58.000000327Z,6553600,false
" 1360"," 1",/System/Library/CoreServices/Spotlight.app/Contents/MacOS/Spotlight,/System/Library/CoreServices/Spotlight.app/Contents/MacOS/Spotlight,/System/Library/CoreServices/Spotlight.app/Contents/MacOS/Spotlight,"{
 ""MD5"": ""f2bf6cbe8b18867f8b01a0a4c9d43f64"",
 ""SHA1"": ""b0724491546bd7462ccc4ca79bee36583e19d6ce"",
 ""SHA256"": ""49f49f9ff3dfbebef383098369324a5bd5eea8c35de612a0e2a8f0a4b2e7270c""
}",REDACTED_USER,2026-08-27T19:48:58.000000363Z,27262976,false
" 1365"," 1",/usr/sbin/distnoted,/usr/sbin/distnoted agent,/usr/sbin/distnoted,"{
 ""MD5"": ""bdfc6332efdc373bbcfcff26b1c5acad"",
 ""SHA1"": ""5c76ffa37daee4590c126b8790ac737bd4ed0304"",
 ""SHA256"": ""1fcd1f4a6cbf830b92aef1866a250a0887a4b9706233868bc9e3a1c770f6abc1""
}",_installcoordinationd,2026-08-27T19:48:59.000000207Z,1572864,false
" 1371"," 1",/System/Volumes/Preboot/Cryptexes/App/System/Applications/Safari.app/Contents/Extensions/SafariWidgetExtension.appex/Contents/MacOS/SafariWidgetExtension,/System/Volumes/Preboot/Cryptexes/App/System/Applications/Safari.app/Contents/Extensions/SafariWidgetExtension.appex/Contents/MacOS/SafariWidgetExtension -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuU2FmYXJpLlNhZmFyaVdpZGdldEV4dGVuc2lvbiJ9,/System/Volumes/Preboot/Cryptexes/App/System/Applications/Safari.app/Contents/Extensions/SafariWidgetExtension.appex/Contents/MacOS/SafariWidgetExtension,"{
 ""MD5"": ""55c121d040c18fb0cda86860452b40c0"",
 ""SHA1"": ""a90ec1f7cd85a11d189af04ad475d96b2fd4336f"",
 ""SHA256"": ""e78bf06fd50b5b905290e09da05306f77cc90ee1f283d5bd30c64aa0ccddd597""
}",REDACTED_USER,2026-08-27T19:49:00.000000086Z,3260416,false
" 1383"," 1",/System/Applications/FindMy.app/Contents/PlugIns/FindMyWidgetItems.appex/Contents/MacOS/FindMyWidgetItems,/System/Applications/FindMy.app/Contents/PlugIns/FindMyWidgetItems.appex/Contents/MacOS/FindMyWidgetItems -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuZmluZG15LkZpbmRNeVdpZGdldEl0ZW1zIn0=,/System/Applications/FindMy.app/Contents/PlugIns/FindMyWidgetItems.appex/Contents/MacOS/FindMyWidgetItems,"{
 ""MD5"": ""2bea5f0b6a282fc071cb6d24a7a92e7e"",
 ""SHA1"": ""16d1e27834439d820f17b867e09a6a267a33fc0e"",
 ""SHA256"": ""1fcbe8431c2f5d235b7d4056cdf9e5c1698aad6c649e5b6eaad51501332bce45""
}",REDACTED_USER,2026-08-27T19:49:02.00000032Z,12468224,false
" 1386"," 1",/System/Applications/Podcasts.app/Contents/PlugIns/PodcastsWidget.appex/Contents/MacOS/PodcastsWidget,/System/Applications/Podcasts.app/Contents/PlugIns/PodcastsWidget.appex/Contents/MacOS/PodcastsWidget -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUucG9kY2FzdHMud2lkZ2V0In0=,/System/Applications/Podcasts.app/Contents/PlugIns/PodcastsWidget.appex/Contents/MacOS/PodcastsWidget,"{
 ""MD5"": ""5b8df5c237d0aeac5225c1bf3dec7c8a"",
 ""SHA1"": ""1b0a111e15f0abe1e28cdea7f39d711af28980ec"",
 ""SHA256"": ""11dbb2ee64702202933c5da0cb9f401b29a5875a59207ce73f112866a2f2c553""
}",REDACTED_USER,2026-08-27T19:49:02.000000674Z,4210688,false
" 1387"," 1",/System/Applications/Journal.app/Contents/PlugIns/JournalWidgetsSecure.appex/Contents/MacOS/JournalWidgetsSecure,/System/Applications/Journal.app/Contents/PlugIns/JournalWidgetsSecure.appex/Contents/MacOS/JournalWidgetsSecure -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuam91cm5hbC53aWRnZXRzLnNlY3VyZSJ9,/System/Applications/Journal.app/Contents/PlugIns/JournalWidgetsSecure.appex/Contents/MacOS/JournalWidgetsSecure,"{
 ""MD5"": ""22343d0118ada4c12b7ca0d301d92bff"",
 ""SHA1"": ""d963c5a57dbb987081aaca67a018e7b3beb37b67"",
 ""SHA256"": ""2ea08e6425af80f3195c85946077887a1921ee624ad2502ed7a8a6529efe9030""
}",REDACTED_USER,2026-08-27T19:49:02.000000832Z,4161536,false
" 1388"," 1",/System/Applications/Stocks.app/Contents/PlugIns/StocksWidget.appex/Contents/MacOS/StocksWidget,/System/Applications/Stocks.app/Contents/PlugIns/StocksWidget.appex/Contents/MacOS/StocksWidget -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuc3RvY2tzLndpZGdldCJ9,/System/Applications/Stocks.app/Contents/PlugIns/StocksWidget.appex/Contents/MacOS/StocksWidget,"{
 ""MD5"": ""90d83d7ca810ffa8d41abbf7065ed1a7"",
 ""SHA1"": ""aa441a9ded1d330db46584a5e1821c0721f582f3"",
 ""SHA256"": ""9a00b2bb22fbf03152d0f465fc7252fb89d32d7c757f61b794fdccab07732409""
}",REDACTED_USER,2026-08-27T19:49:02.000000871Z,6995968,false
